Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2025,"Carlos Santana","CLE",31,0.129032258,0.129032258,1,0.37037037,0.451612903,0.518518518,0.970131421,0.148148148,0.409090909,6.36346826289773,2.772999357031584,0.42589881343226277,180.71051183659057,2396
2025,"Tommy Pham","PIT",20,0.1,0.05,2,0.388888888,0.45,0.388888888,0.838888888,0,0.411764705,3.3718690234933124,1.055437471321605,0.3800628513097763,141.55874118443506,2967
2025,"Freddie Freeman","LAD",53,0.113207547,0.16981132,0.666666666,0.382978723,0.452830188,0.510638297,0.963468485,0.127659574,0.47368421,10.512074819898041,4.373531206643017,0.41723623069433063,171.20673597774078,5361
2025,"Jose Altuve","HOU",50,0.06,0.14,0.428571428,0.282608695,0.32,0.347826086,0.667826086,0.065217391,0.307692307,4.73869875448837,-1.0523801259408978,0.2878160501012997,84.25909042477404,5417
2025,"Kyle Higashioka","TEX",26,0.115384615,0.115384615,1,0.272727272,0.384615384,0.318181818,0.702797202,0.045454546,0.315789473,3.2838967268962285,0.27253570907300917,0.32721646703206575,110.35043263998378,5517
2025,"Wilmer Flores","SFG",56,0.053571428,0.178571428,0.3,0.25490196,0.321428571,0.352941176,0.674369747,0.098039216,0.3,6.011031789625006,-0.47497655645577386,0.3035187093274934,93.99580076063212,5827
2025,"Martin Maldonado","SDP",17,0.058823529,0.352941176,0.166666666,0.214285714,0.266666666,0.428571428,0.695238094,0.214285714,0.285714285,1.8066414153204344,-0.1623254040255168,0.30218557119369505,94.81109669040146,6887
2025,"Salvador Perez","KCR",51,0.039215686,0.235294117,0.166666666,0.229166666,0.274509803,0.395833333,0.670343136,0.166666667,0.264705882,5.073571632161142,-0.8333288258767114,0.29369907051909205,82.41580252642125,7304
2025,"Travis d'Arnaud","LAA",21,0.095238095,0.333333333,0.285714285,0.368421052,0.428571428,0.578947368,1.007518796,0.210526316,0.545454545,4.477377039524317,2.045123909744024,0.4358149284408206,184.6674957648616,7739
2025,"Paul Goldschmidt","NYY",38,0.026315789,0.289473684,0.09090909,0.216216216,0.236842105,0.378378378,0.615220483,0.162162162,0.25,2.9691233283354697,-1.4320966207907742,0.26702332026080083,68.15121266863848,9218
2025,"Starling Marte","NYM",15,0.133333333,0.2,0.666666666,0.416666666,0.533333333,0.75,1.283333333,0.333333334,0.5,4.450349235955698,2.713025571826918,0.5401356776555379,256.7745341428354,9241
